Date,Open,High,Low,Close,Adj Close,Volume
2016-07-26,4.380000,4.450000,4.360000,4.410000,3.347825,242067148
2016-07-27,4.440000,4.450000,4.360000,4.450000,3.378191,294191078
2016-07-28,4.450000,4.450000,4.370000,4.430000,3.363008,195585816
2016-07-29,4.400000,4.440000,4.370000,4.390000,3.332642,172076338
2016-08-01,4.430000,4.490000,4.420000,4.470000,3.393374,301015396
2016-08-02,4.470000,4.470000,4.470000,4.470000,3.393374,0
2016-08-03,4.370000,4.440000,4.370000,4.390000,3.332642,236711319
2016-08-04,4.440000,4.440000,4.380000,4.410000,3.347825,172796950
2016-08-05,4.440000,4.500000,4.440000,4.480000,3.400965,181341468
2016-08-08,4.520000,4.560000,4.500000,4.560000,3.461697,189859777
2016-08-09,4.560000,4.590000,4.540000,4.580000,3.476879,174644782
2016-08-10,4.600000,4.650000,4.590000,4.640000,3.522428,266493516
2016-08-11,4.620000,4.750000,4.620000,4.740000,3.598342,482387208
2016-08-12,4.780000,4.800000,4.760000,4.790000,3.636300,474115047
2016-08-15,4.770000,4.900000,4.770000,4.870000,3.697031,491604091
2016-08-16,4.860000,4.900000,4.800000,4.850000,3.681849,325879456
2016-08-17,4.830000,4.920000,4.820000,4.880000,3.704623,438252905
2016-08-18,4.900000,4.950000,4.880000,4.900000,3.719806,467325450
2016-08-19,4.930000,4.950000,4.850000,4.910000,3.727397,321973658
2016-08-22,4.890000,4.960000,4.860000,4.960000,3.765354,356256226
2016-08-23,4.920000,5.020000,4.920000,5.000000,3.795720,389793789
2016-08-24,4.970000,4.990000,4.880000,4.900000,3.719806,461746982
2016-08-25,4.900000,4.990000,4.870000,4.930000,3.742580,339313353
2016-08-26,4.950000,4.990000,4.880000,4.940000,3.750171,360331309
2016-08-29,4.900000,4.940000,4.870000,4.940000,3.750171,258657045
2016-08-30,4.970000,5.000000,4.910000,4.990000,3.788128,384928932
2016-08-31,4.950000,5.000000,4.930000,4.930000,3.742580,331215783
2016-09-01,4.910000,5.000000,4.870000,4.970000,3.772945,404522724
2016-09-02,4.960000,4.970000,4.900000,4.900000,3.719806,653255850
2016-09-05,4.940000,5.020000,4.930000,4.980000,3.780537,399767392
2016-09-06,4.970000,5.060000,4.960000,5.050000,3.833677,416392261
2016-09-07,5.020000,5.080000,5.020000,5.060000,3.841268,384415787
2016-09-08,5.060000,5.090000,5.040000,5.060000,3.841268,287716164
2016-09-09,5.060000,5.120000,5.050000,5.060000,3.841268,428494751
2016-09-12,4.950000,4.950000,4.830000,4.830000,3.666665,451920940
2016-09-13,4.920000,4.950000,4.800000,4.810000,3.651483,202757073
2016-09-14,4.840000,4.870000,4.770000,4.800000,3.643892,224683548
2016-09-15,4.810000,4.880000,4.790000,4.820000,3.659074,253144685
2016-09-19,4.870000,4.970000,4.850000,4.920000,3.734988,336653042
2016-09-20,4.890000,4.990000,4.890000,4.970000,3.772945,261962320
2016-09-21,4.960000,5.080000,4.940000,5.030000,3.818494,348449382
2016-09-22,5.090000,5.120000,4.970000,5.030000,3.818494,368065165
2016-09-23,5.050000,5.050000,4.880000,4.880000,3.704623,431091063
2016-09-26,4.860000,4.940000,4.810000,4.850000,3.681849,294457543
2016-09-27,4.880000,5.010000,4.850000,4.970000,3.772945,399359686
2016-09-28,4.940000,4.990000,4.920000,4.970000,3.772945,310738312
2016-09-29,5.040000,5.040000,4.920000,4.990000,3.788128,216710041
2016-09-30,4.910000,4.940000,4.850000,4.850000,3.681849,233258504
2016-10-03,4.950000,4.960000,4.900000,4.910000,3.727397,114681900
2016-10-04,4.910000,4.950000,4.900000,4.950000,3.757762,124558034
2016-10-05,4.960000,5.000000,4.930000,4.960000,3.765354,161523269
2016-10-06,4.990000,5.030000,4.970000,5.000000,3.795720,252528192
2016-10-07,5.040000,5.040000,4.960000,5.000000,3.795720,164123809
2016-10-11,5.030000,5.050000,4.870000,4.910000,3.727397,251881333
2016-10-12,4.870000,4.890000,4.780000,4.820000,3.659074,277609440
2016-10-13,4.780000,4.810000,4.680000,4.690000,3.560385,383995181
2016-10-14,4.720000,4.740000,4.660000,4.720000,3.583159,396720151
2016-10-17,4.700000,4.730000,4.660000,4.680000,3.552794,233131112
2016-10-18,4.710000,4.770000,4.690000,4.770000,3.621117,275880596
2016-10-19,4.740000,4.800000,4.700000,4.710000,3.575568,202097908
2016-10-20,4.750000,4.770000,4.720000,4.720000,3.583159,145458922
2016-10-21,4.720000,4.720000,4.720000,4.720000,3.583159,0
2016-10-24,4.710000,4.810000,4.680000,4.810000,3.651483,302557858
2016-10-25,4.780000,4.820000,4.760000,4.790000,3.636300,153244698
2016-10-26,4.740000,4.760000,4.710000,4.720000,3.583159,104366405
2016-10-27,4.740000,4.750000,4.630000,4.690000,3.560385,219751212
2016-10-28,4.670000,4.690000,4.620000,4.630000,3.514837,154190679
2016-10-31,4.630000,4.740000,4.610000,4.670000,3.545202,139958278
2016-11-01,4.700000,4.780000,4.680000,4.750000,3.605934,202365685
2016-11-02,4.700000,4.700000,4.630000,4.650000,3.530020,164938572
2016-11-03,4.620000,4.720000,4.620000,4.640000,3.522428,130689310
2016-11-04,4.620000,4.680000,4.610000,4.650000,3.530020,141411474
2016-11-07,4.720000,4.730000,4.650000,4.690000,3.560385,139781101
2016-11-08,4.730000,4.740000,4.670000,4.740000,3.598342,105677673
2016-11-09,4.790000,4.790000,4.460000,4.580000,3.476879,577949224
2016-11-10,4.670000,4.730000,4.630000,4.660000,3.537611,231900474
2016-11-11,4.620000,4.640000,4.550000,4.600000,3.492062,258019297
2016-11-14,4.550000,4.570000,4.480000,4.510000,3.423740,364918241
2016-11-15,4.500000,4.560000,4.480000,4.500000,3.416148,237056977
2016-11-16,4.500000,4.530000,4.480000,4.480000,3.400965,258950439
2016-11-17,4.470000,4.500000,4.450000,4.460000,3.385782,196614224
2016-11-18,4.460000,4.490000,4.430000,4.480000,3.400965,149799353
2016-11-21,4.480000,4.520000,4.450000,4.490000,3.408556,171899320
2016-11-22,4.490000,4.620000,4.490000,4.600000,3.492062,206659937
2016-11-23,4.600000,4.700000,4.600000,4.640000,3.522428,213538255
2016-11-24,4.600000,4.620000,4.570000,4.610000,3.499654,125924616
2016-11-25,4.610000,4.680000,4.600000,4.670000,3.545202,174182626
2016-11-28,4.680000,4.800000,4.680000,4.760000,3.613526,367360077
2016-11-29,4.730000,4.800000,4.730000,4.780000,3.628708,265674434
2016-11-30,4.790000,4.830000,4.750000,4.750000,3.605934,296325067
2016-12-01,4.770000,4.850000,4.740000,4.790000,3.636300,286776031
2016-12-02,4.770000,4.790000,4.720000,4.750000,3.605934,444445752
2016-12-05,4.730000,4.780000,4.720000,4.770000,3.621117,263269417
2016-12-06,4.800000,4.840000,4.770000,4.820000,3.659074,238882861
2016-12-07,4.840000,4.850000,4.780000,4.830000,3.666665,132195901
2016-12-08,4.880000,4.900000,4.840000,4.850000,3.681849,252973275
2016-12-09,4.830000,4.890000,4.810000,4.850000,3.681849,222708601
2016-12-12,4.890000,4.900000,4.770000,4.790000,3.636300,301505176
2016-12-13,4.760000,4.780000,4.720000,4.760000,3.613526,235879202
2016-12-14,4.790000,4.790000,4.710000,4.710000,3.575568,180407476
2016-12-15,4.660000,4.680000,4.560000,4.570000,3.469288,433969899
2016-12-16,4.550000,4.650000,4.550000,4.570000,3.469288,305352295
2016-12-19,4.540000,4.570000,4.510000,4.560000,3.461697,194896781
2016-12-20,4.530000,4.590000,4.530000,4.550000,3.454105,192039725
2016-12-21,4.550000,4.590000,4.530000,4.560000,3.461697,167455633
2016-12-22,4.540000,4.560000,4.470000,4.490000,3.408556,244414733
2016-12-23,4.510000,4.550000,4.460000,4.490000,3.408556,314231264
2016-12-28,4.470000,4.580000,4.450000,4.540000,3.446513,295724899
2016-12-29,4.500000,4.590000,4.500000,4.580000,3.476879,256920578
2016-12-30,4.590000,4.680000,4.590000,4.650000,3.530020,316060717
2017-01-03,4.650000,4.720000,4.600000,4.680000,3.552794,201930710
2017-01-04,4.680000,4.710000,4.630000,4.650000,3.530020,214672371
2017-01-05,4.690000,4.720000,4.660000,4.710000,3.575568,203393543
2017-01-06,4.730000,4.750000,4.710000,4.730000,3.590751,177906284
2017-01-09,4.720000,4.750000,4.660000,4.680000,3.552794,209665142
2017-01-10,4.680000,4.740000,4.670000,4.710000,3.575568,127979077
2017-01-11,4.740000,4.770000,4.720000,4.760000,3.613526,216075152
2017-01-12,4.760000,4.790000,4.740000,4.770000,3.621117,141335191
2017-01-13,4.790000,4.800000,4.770000,4.770000,3.621117,128123439
2017-01-16,4.750000,4.770000,4.670000,4.730000,3.590751,218507011
2017-01-17,4.750000,4.760000,4.700000,4.740000,3.598342,147173644
2017-01-18,4.760000,4.810000,4.750000,4.770000,3.621117,221583870
2017-01-19,4.750000,4.790000,4.720000,4.780000,3.628708,161447989
2017-01-20,4.750000,4.780000,4.710000,4.710000,3.575568,126115721
2017-01-23,4.720000,4.780000,4.720000,4.730000,3.590751,127937513
2017-01-24,4.760000,4.770000,4.720000,4.730000,3.590751,177591227
2017-01-25,4.760000,4.760000,4.700000,4.720000,3.583159,127417910
2017-01-26,4.750000,4.830000,4.720000,4.800000,3.643892,260559584
2017-01-27,4.780000,4.810000,4.780000,4.780000,3.628708,96015895
2017-02-01,4.810000,4.810000,4.720000,4.770000,3.621117,215352014
2017-02-02,4.760000,4.800000,4.720000,4.730000,3.590751,119673983
2017-02-03,4.730000,4.750000,4.680000,4.700000,3.567977,209729067
2017-02-06,4.730000,4.750000,4.700000,4.740000,3.598342,160744445
2017-02-07,4.730000,4.780000,4.720000,4.760000,3.613526,194992247
2017-02-08,4.790000,4.850000,4.700000,4.820000,3.659074,360241535
2017-02-09,4.850000,4.890000,4.820000,4.870000,3.697031,323825365
2017-02-10,4.900000,4.930000,4.860000,4.860000,3.689440,278870354
2017-02-13,4.880000,4.940000,4.880000,4.940000,3.750171,286664639
2017-02-14,4.950000,4.980000,4.910000,4.960000,3.765354,280366727
2017-02-15,4.990000,5.130000,4.980000,5.100000,3.871634,785106390
2017-02-16,5.190000,5.200000,5.100000,5.130000,3.894409,660035916
2017-02-17,5.140000,5.150000,5.030000,5.060000,3.841268,277091691
2017-02-20,5.060000,5.150000,5.050000,5.110000,3.879226,256816602
2017-02-21,5.130000,5.130000,5.050000,5.070000,3.848860,231535275
2017-02-22,5.100000,5.190000,5.090000,5.180000,3.932366,348844413
2017-02-23,5.190000,5.200000,5.120000,5.190000,3.939957,274554590
2017-02-24,5.170000,5.180000,5.120000,5.140000,3.902000,219459158
2017-02-27,5.120000,5.180000,5.060000,5.080000,3.856452,272699692
2017-02-28,5.100000,5.120000,5.060000,5.090000,3.864043,178663993
2017-03-01,5.100000,5.120000,5.030000,5.040000,3.826086,185545921
2017-03-02,5.100000,5.130000,4.990000,5.010000,3.803312,358840582
2017-03-03,4.990000,5.000000,4.920000,4.930000,3.742580,264493326
2017-03-06,4.950000,4.980000,4.930000,4.950000,3.757762,229886260
2017-03-07,4.980000,4.990000,4.950000,4.970000,3.772945,101906827
2017-03-08,4.930000,5.040000,4.920000,5.020000,3.810903,216594453
2017-03-09,4.980000,4.990000,4.910000,4.930000,3.742580,216668133
2017-03-10,4.930000,4.950000,4.900000,4.910000,3.727397,107729855
2017-03-13,4.960000,5.090000,4.940000,5.060000,3.841268,302530332
2017-03-14,5.090000,5.150000,5.070000,5.090000,3.864043,257514002
2017-03-15,5.050000,5.070000,5.020000,5.060000,3.841268,132780951
2017-03-16,5.130000,5.190000,5.120000,5.190000,3.939957,359174882
2017-03-17,5.200000,5.200000,5.150000,5.160000,3.917183,282722650
2017-03-20,5.140000,5.190000,5.140000,5.190000,3.939957,190126858
2017-03-21,5.200000,5.270000,5.180000,5.220000,3.962732,356553293
2017-03-22,5.120000,5.170000,5.070000,5.140000,3.902000,335795738
2017-03-23,5.160000,5.210000,5.130000,5.170000,3.924774,249449127
2017-03-24,5.180000,5.190000,5.120000,5.160000,3.917183,248315429
2017-03-27,5.120000,5.170000,5.080000,5.120000,3.886817,219438357
2017-03-28,5.160000,5.160000,5.120000,5.150000,3.909591,173418267
2017-03-29,5.190000,5.220000,5.150000,5.170000,3.924774,215053886
2017-03-30,5.180000,5.190000,5.110000,5.120000,3.886817,205938463
2017-03-31,5.140000,5.160000,5.070000,5.080000,3.856452,221161837
2017-04-03,5.100000,5.130000,5.080000,5.110000,3.879226,112167042
2017-04-05,5.110000,5.130000,5.060000,5.110000,3.879226,292549159
2017-04-06,5.060000,5.070000,5.020000,5.030000,3.818494,270915926
2017-04-07,5.020000,5.030000,4.950000,5.010000,3.803312,286363745
2017-04-10,5.030000,5.070000,5.020000,5.040000,3.826086,152735473
2017-04-11,5.060000,5.070000,4.960000,4.970000,3.772945,237993336
2017-04-12,4.960000,5.050000,4.950000,5.020000,3.810903,178543374
2017-04-13,5.010000,5.070000,4.990000,5.020000,3.810903,143132128
2017-04-18,5.040000,5.050000,4.920000,4.930000,3.742580,229213051
2017-04-19,4.930000,4.960000,4.880000,4.910000,3.727397,208231683
2017-04-20,4.920000,4.950000,4.880000,4.950000,3.757762,184011006
2017-04-21,4.980000,4.990000,4.930000,4.960000,3.765354,200051279
2017-04-24,4.990000,5.030000,4.970000,4.990000,3.788128,268578834
2017-04-25,5.030000,5.140000,5.010000,5.100000,3.871634,386799674
2017-04-26,5.140000,5.140000,5.070000,5.140000,3.902000,319367188
2017-04-27,5.120000,5.140000,5.070000,5.110000,3.879226,238179270
2017-04-28,5.120000,5.130000,5.070000,5.080000,3.856452,116128211
2017-05-02,5.100000,5.150000,5.040000,5.070000,3.848860,209189345
2017-05-04,5.050000,5.060000,4.990000,5.030000,3.818494,220891953
2017-05-05,5.000000,5.020000,4.930000,4.960000,3.765354,250788265
2017-05-08,4.960000,5.020000,4.950000,5.010000,3.803312,181718424
2017-05-09,5.020000,5.060000,4.950000,5.040000,3.826086,190216878
2017-05-10,5.050000,5.120000,5.050000,5.100000,3.871634,321154688
2017-05-11,5.120000,5.140000,5.090000,5.100000,3.871634,276304295
2017-05-12,5.080000,5.110000,5.060000,5.080000,3.856452,277618586
2017-05-15,5.100000,5.160000,5.090000,5.150000,3.909591,376498576
2017-05-16,5.170000,5.170000,5.100000,5.140000,3.902000,307317363
2017-05-17,5.150000,5.150000,5.110000,5.130000,3.894409,240984405
2017-05-18,5.090000,5.110000,5.060000,5.080000,3.856452,246284719
2017-05-19,5.090000,5.100000,5.050000,5.070000,3.848860,267360851
2017-05-22,5.070000,5.130000,5.020000,5.110000,3.879226,247221740
2017-05-23,5.080000,5.140000,5.080000,5.120000,3.886817,258464129
2017-05-24,5.090000,5.120000,5.070000,5.110000,3.879226,243331227
2017-05-25,5.110000,5.180000,5.110000,5.160000,3.917183,325696632
2017-05-26,5.190000,5.220000,5.160000,5.190000,3.939957,192086380
2017-05-29,5.200000,5.220000,5.170000,5.200000,3.947548,160483908
2017-05-31,5.220000,5.250000,5.200000,5.210000,3.955141,368621631
2017-06-01,5.240000,5.300000,5.200000,5.300000,4.023463,476704109
2017-06-02,5.350000,5.400000,5.340000,5.400000,4.099377,545534228
2017-06-05,5.400000,5.430000,5.320000,5.340000,4.053829,295279643
2017-06-06,5.320000,5.350000,5.300000,5.340000,4.053829,269844842
2017-06-07,5.350000,5.370000,5.260000,5.300000,4.023463,334374657
2017-06-08,5.300000,5.330000,5.270000,5.290000,4.015872,196865285
2017-06-09,5.270000,5.290000,5.180000,5.220000,3.962732,555334751
2017-06-12,5.190000,5.220000,5.160000,5.170000,3.924774,215772045
2017-06-13,5.180000,5.220000,5.160000,5.190000,3.939957,174956855
2017-06-14,5.210000,5.220000,5.160000,5.210000,3.955141,231064828
2017-06-15,5.180000,5.190000,5.130000,5.130000,3.894409,292233315
2017-06-16,5.150000,5.200000,5.150000,5.190000,3.939957,458462103
2017-06-19,5.210000,5.260000,5.190000,5.230000,3.970323,172572443
2017-06-20,5.250000,5.260000,5.160000,5.180000,3.932366,198594460
2017-06-21,5.160000,5.170000,5.100000,5.120000,3.886817,319049064
2017-06-22,5.120000,5.220000,5.120000,5.150000,3.909591,291038995
2017-06-23,5.160000,5.250000,5.150000,5.200000,3.947548,253772982
2017-06-26,5.240000,5.250000,5.220000,5.250000,3.985506,167086956
2017-06-27,5.250000,5.260000,5.200000,5.220000,3.962732,188561814
2017-06-28,5.200000,5.230000,5.190000,5.200000,3.947548,319258115
2017-06-29,5.230000,5.280000,5.230000,5.280000,4.008281,360809216
2017-06-30,5.230000,5.280000,5.210000,5.270000,4.000689,241101436
2017-07-03,5.000000,5.040000,4.990000,5.030000,4.022741,259451957
2017-07-04,5.040000,5.050000,4.920000,4.960000,3.966758,350899694
2017-07-05,4.960000,4.980000,4.880000,4.960000,3.966758,325061325
2017-07-06,4.960000,4.980000,4.930000,4.940000,3.950763,200176227
2017-07-07,4.900000,4.920000,4.880000,4.880000,3.902778,198181104
2017-07-10,4.890000,4.930000,4.830000,4.870000,3.894781,262299552
2017-07-11,4.900000,5.070000,4.900000,5.020000,4.014742,435890808
2017-07-12,5.080000,5.220000,5.070000,5.190000,4.150701,732188436
2017-07-13,5.260000,5.320000,5.240000,5.260000,4.206683,435475631
2017-07-14,5.280000,5.280000,5.230000,5.270000,4.214680,239545564
2017-07-17,5.300000,5.310000,5.230000,5.290000,4.230675,311641791
2017-07-18,5.290000,5.300000,5.260000,5.300000,4.238673,323554270
2017-07-19,5.300000,5.350000,5.270000,5.340000,4.270663,301220853
2017-07-20,5.380000,5.380000,5.310000,5.380000,4.302652,313997338
2017-07-21,5.400000,5.400000,5.330000,5.360000,4.286658,223887510
2017-07-24,5.360000,5.390000,5.320000,5.390000,4.310650,234912615
2017-07-25,5.350000,5.450000,5.350000,5.400000,4.318647,302368451
2017-07-26,5.400000,5.480000,5.390000,5.470000,4.374629,350091237
2017-07-27,5.480000,5.500000,5.420000,5.480000,4.382628,309684193
2017-07-28,5.410000,5.450000,5.390000,5.420000,4.334642,353876310
2017-07-31,5.440000,5.500000,5.420000,5.470000,4.374629,249660032
2017-08-01,5.470000,5.560000,5.470000,5.540000,4.430612,392598840
2017-08-02,5.540000,5.600000,5.520000,5.550000,4.438610,276943532
2017-08-03,5.530000,5.640000,5.510000,5.620000,4.494592,398718252
2017-08-04,5.640000,5.680000,5.610000,5.630000,4.502590,294495074
2017-08-07,5.640000,5.670000,5.620000,5.650000,4.518585,324534613
2017-08-08,5.620000,5.690000,5.590000,5.650000,4.518585,329719665
2017-08-09,5.610000,5.640000,5.540000,5.620000,4.494592,295482985
2017-08-10,5.620000,5.620000,5.450000,5.470000,4.374629,382735545
2017-08-11,5.360000,5.410000,5.280000,5.300000,4.238673,737193560
2017-08-14,5.350000,5.410000,5.320000,5.400000,4.318647,273612644
2017-08-15,5.450000,5.650000,5.430000,5.550000,4.438610,628419423
2017-08-16,5.590000,5.650000,5.570000,5.650000,4.518585,401687721
2017-08-17,5.650000,5.670000,5.570000,5.600000,4.478598,358507607
2017-08-18,5.520000,5.560000,5.450000,5.480000,4.382628,324166661
2017-08-21,5.460000,5.510000,5.450000,5.480000,4.382628,192838161
2017-08-22,5.500000,5.650000,5.500000,5.620000,4.494592,377132607
2017-08-23,5.620000,5.620000,5.620000,5.620000,4.494592,0
2017-08-24,5.650000,5.780000,5.640000,5.760000,4.606557,634065622
2017-08-25,5.730000,5.960000,5.730000,5.960000,4.766508,727689440
2017-08-28,5.960000,6.070000,5.890000,5.920000,4.734517,521095161
2017-08-29,5.860000,5.980000,5.820000,5.930000,4.742515,269712714
2017-08-30,5.980000,6.040000,5.970000,6.020000,4.814492,390388416
2017-08-31,5.900000,5.930000,5.790000,5.860000,4.686532,636779125
2017-09-01,5.860000,5.920000,5.800000,5.800000,4.638548,340882116
2017-09-04,5.800000,5.800000,5.800000,5.800000,4.638548,0
2017-09-05,5.800000,5.840000,5.740000,5.800000,4.638548,266568314
2017-09-06,5.760000,5.770000,5.660000,5.740000,4.590562,310973607
2017-09-07,5.830000,5.830000,5.750000,5.760000,4.606557,280305209
2017-09-08,5.800000,5.820000,5.750000,5.820000,4.654542,185575691
2017-09-11,5.880000,5.910000,5.840000,5.870000,4.694530,228038362
2017-09-12,5.870000,5.900000,5.780000,5.860000,4.686532,223746966
2017-09-13,5.840000,5.860000,5.760000,5.780000,4.622553,247320996
2017-09-14,5.730000,5.790000,5.690000,5.730000,4.582565,342951735
2017-09-15,5.680000,5.730000,5.620000,5.730000,4.582565,373243424
2017-09-18,5.790000,5.800000,5.740000,5.800000,4.638548,162779012
2017-09-19,5.790000,5.870000,5.740000,5.810000,4.646544,347289059
2017-09-20,5.800000,5.870000,5.800000,5.850000,4.678535,229799326
2017-09-21,5.800000,5.920000,5.780000,5.880000,4.702527,303554591
2017-09-22,5.850000,5.900000,5.830000,5.840000,4.670538,222559343
2017-09-25,5.800000,5.810000,5.710000,5.710000,4.566570,253522931
2017-09-26,5.680000,5.780000,5.680000,5.740000,4.590562,171557944
2017-09-27,5.700000,5.840000,5.700000,5.810000,4.646544,284604459
2017-09-28,5.780000,5.810000,5.730000,5.740000,4.590562,347402636
2017-09-29,5.780000,5.820000,5.750000,5.800000,4.638548,290383054
2017-10-03,5.920000,6.290000,5.910000,6.260000,5.006433,936006100
2017-10-04,6.290000,6.480000,6.270000,6.370000,5.094405,593281576
2017-10-06,6.400000,6.450000,6.300000,6.380000,5.102402,407974455
2017-10-09,6.330000,6.360000,6.260000,6.320000,5.054418,310781886
2017-10-10,6.320000,6.400000,6.230000,6.390000,5.110400,258990666
2017-10-11,6.450000,6.450000,6.360000,6.400000,5.118397,299752756
2017-10-12,6.400000,6.450000,6.340000,6.400000,5.118397,272588090
2017-10-13,6.400000,6.410000,6.310000,6.370000,5.094405,350057252
2017-10-16,6.380000,6.460000,6.380000,6.410000,5.126395,214674552
2017-10-17,6.420000,6.420000,6.340000,6.350000,5.078410,182171480
2017-10-18,6.330000,6.370000,6.290000,6.330000,5.062414,213855400
2017-10-19,6.330000,6.370000,6.120000,6.130000,4.902465,351507140
2017-10-20,6.240000,6.330000,6.210000,6.300000,5.038423,254339824
2017-10-23,6.280000,6.300000,6.150000,6.160000,4.926457,312201482
2017-10-24,6.130000,6.230000,6.130000,6.150000,4.918460,203763158
2017-10-25,6.150000,6.210000,6.130000,6.160000,4.926457,230752892
2017-10-26,6.120000,6.170000,6.100000,6.140000,4.910462,273471874
2017-10-27,6.180000,6.400000,6.170000,6.390000,5.110400,570395274
2017-10-30,6.430000,6.470000,6.300000,6.310000,5.046419,307240762
2017-10-31,6.260000,6.290000,6.170000,6.190000,4.950450,405441722
2017-11-01,6.200000,6.260000,6.150000,6.260000,5.006433,364528761
2017-11-02,6.260000,6.260000,6.180000,6.230000,4.982440,240436700
2017-11-03,6.210000,6.280000,6.190000,6.250000,4.998435,171191781
2017-11-06,6.220000,6.220000,6.100000,6.160000,4.926457,317798757
2017-11-07,6.160000,6.270000,6.150000,6.250000,4.998435,217537319
2017-11-08,6.220000,6.270000,6.200000,6.200000,4.958447,206027177
2017-11-09,6.250000,6.290000,6.210000,6.270000,5.014430,227354253
2017-11-10,6.250000,6.260000,6.160000,6.200000,4.958447,288733398
2017-11-13,6.170000,6.240000,6.170000,6.170000,4.934454,259247909
2017-11-14,6.160000,6.200000,6.140000,6.140000,4.910462,277490084
2017-11-15,6.100000,6.110000,6.040000,6.040000,4.830487,354636518
2017-11-16,6.030000,6.100000,6.030000,6.060000,4.846482,214640240
2017-11-17,6.120000,6.260000,6.110000,6.190000,4.950450,459770842
2017-11-20,6.160000,6.210000,6.110000,6.120000,4.894467,235763157
2017-11-21,6.140000,6.270000,6.100000,6.230000,4.982440,476372348
2017-11-22,6.320000,6.430000,6.310000,6.330000,5.062414,412813743
2017-11-23,6.370000,6.380000,6.160000,6.160000,4.926457,370799567
2017-11-24,6.190000,6.240000,6.160000,6.230000,4.982440,242767006
2017-11-27,6.200000,6.220000,6.150000,6.180000,4.942452,224078993
2017-11-28,6.210000,6.210000,6.110000,6.150000,4.918460,237492933
2017-11-29,6.190000,6.190000,6.110000,6.150000,4.918460,171353019
2017-11-30,6.110000,6.140000,6.070000,6.070000,4.854480,302340365
2017-12-01,6.070000,6.130000,6.070000,6.080000,4.862477,204049697
2017-12-04,6.070000,6.110000,6.020000,6.070000,4.854480,210820767
2017-12-05,6.020000,6.070000,6.020000,6.020000,4.814492,239711940
2017-12-06,6.010000,6.050000,5.890000,5.890000,4.710525,343613343
2017-12-07,5.890000,5.970000,5.880000,5.890000,4.710525,190817677
2017-12-08,5.900000,5.940000,5.840000,5.900000,4.718523,244732058
2017-12-11,5.880000,6.000000,5.860000,5.960000,4.766508,451687969
2017-12-12,5.930000,6.070000,5.930000,6.000000,4.798497,485058870
2017-12-13,6.100000,6.250000,6.010000,6.200000,4.958447,468977408
2017-12-14,6.240000,6.260000,6.190000,6.240000,4.990437,386512641
2017-12-15,6.180000,6.190000,6.100000,6.140000,4.910462,333132598
2017-12-18,6.180000,6.280000,6.150000,6.250000,4.998435,455010706
2017-12-19,6.280000,6.280000,6.250000,6.280000,5.022428,296652125
2017-12-20,6.240000,6.270000,6.230000,6.230000,4.982440,223250709
2017-12-21,6.190000,6.270000,6.170000,6.250000,4.998435,188745467
2017-12-22,6.250000,6.280000,6.210000,6.280000,5.022428,201320056
2017-12-27,6.290000,6.330000,6.220000,6.250000,4.998435,254048441
2017-12-28,6.250000,6.320000,6.250000,6.320000,5.054418,187425159
2017-12-29,6.310000,6.320000,6.250000,6.290000,5.030425,198174573
2018-01-02,6.320000,6.480000,6.320000,6.480000,5.182377,424057742
2018-01-03,6.500000,6.540000,6.460000,6.500000,5.198372,411577497
2018-01-04,6.510000,6.660000,6.490000,6.570000,5.254354,391732554
2018-01-05,6.620000,6.620000,6.500000,6.560000,5.246357,291961164
2018-01-08,6.620000,6.620000,6.530000,6.550000,5.238360,256489358
2018-01-09,6.590000,6.590000,6.500000,6.500000,5.198372,290694432
2018-01-10,6.500000,6.650000,6.450000,6.540000,5.230362,357963226
2018-01-11,6.510000,6.580000,6.500000,6.530000,5.222365,262574430
2018-01-12,6.620000,6.660000,6.600000,6.640000,5.310337,281483385
2018-01-15,6.680000,6.750000,6.610000,6.650000,5.318335,333631062
2018-01-16,6.660000,6.880000,6.660000,6.870000,5.494280,480244206
2018-01-17,6.840000,6.940000,6.790000,6.940000,5.550262,546076367
2018-01-18,6.990000,7.200000,6.980000,7.160000,5.726207,659903664
2018-01-19,7.110000,7.190000,7.100000,7.190000,5.750199,463278360
2018-01-22,7.150000,7.190000,7.080000,7.090000,5.670225,529634810
2018-01-23,7.080000,7.410000,7.080000,7.330000,5.862164,724912956
2018-01-24,7.300000,7.360000,7.180000,7.280000,5.822177,569211341
2018-01-25,7.300000,7.300000,7.060000,7.060000,5.646232,479442839
2018-01-26,7.140000,7.400000,7.100000,7.340000,5.870162,596820967
2018-01-29,7.440000,7.640000,7.360000,7.440000,5.950137,627514419
2018-01-30,7.350000,7.420000,7.170000,7.270000,5.814179,409724304
2018-01-31,7.180000,7.450000,7.150000,7.400000,5.918147,514512929
2018-02-01,7.500000,7.620000,7.390000,7.390000,5.910150,493218888
2018-02-02,7.320000,7.500000,7.260000,7.390000,5.910150,307304485
2018-02-05,7.120000,7.520000,7.100000,7.440000,5.950137,541312842
2018-02-06,7.140000,7.250000,6.900000,6.900000,5.518272,831898837
2018-02-07,7.160000,7.230000,6.750000,6.780000,5.422302,682012525
2018-02-08,6.930000,6.930000,6.650000,6.720000,5.374317,473450967
2018-02-09,6.520000,6.550000,6.350000,6.530000,5.222365,819428663
2018-02-12,6.600000,6.610000,6.410000,6.460000,5.166382,485637913
2018-02-13,6.580000,6.700000,6.540000,6.550000,5.238360,419557666
